video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,1,0,147,264,147,255,148,255,149,255,140,255,136,255,132,255,146,256,119,257,148,271,140,273,165,296,84,298,176,348,33,339,190,387,66,388,193,402,72,402,191,402,81,398,190,398,81,394,151,404,115,412,166,467,109,484,175,518,104,553,169,526,98,562,203,536,123,585
1,2,0,147,264,147,255,148,255,149,255,140,255,136,255,132,255,146,256,119,257,148,271,140,273,165,296,84,298,177,348,34,340,190,387,66,388,193,401,73,402,191,401,81,398,189,396,81,394,152,409,115,416,165,470,110,486,174,518,104,554,168,527,98,563,203,537,123,584
1,3,0,147,264,146,255,148,255,149,255,139,255,136,255,132,255,146,256,119,257,148,270,140,272,165,297,84,298,176,348,28,327,190,386,61,370,193,400,70,387,191,400,77,384,189,395,76,379,152,409,115,416,165,470,110,486,174,518,104,554,166,528,98,563,202,537,121,584
1,4,0,147,264,147,256,148,256,149,255,140,256,136,256,132,256,146,257,120,259,149,271,141,273,165,297,84,298,176,346,23,313,189,384,57,354,192,399,65,368,189,397,72,365,187,392,71,360,153,410,115,416,165,470,110,487,173,518,104,555,165,528,97,563,202,537,121,584
1,5,0,148,265,147,257,148,256,149,256,140,257,137,257,133,257,146,258,121,260,149,272,142,274,165,297,85,297,173,342,24,312,185,378,58,357,186,393,65,371,184,391,71,367,182,386,71,363,153,410,115,416,165,470,110,487,172,518,103,555,164,528,96,564,200,537,120,584
1,6,0,148,266,147,257,148,257,149,256,140,258,137,258,133,258,146,259,121,261,150,273,142,275,165,297,85,297,171,340,24,312,183,376,58,357,185,391,64,371,183,390,71,368,181,384,71,364,153,410,115,417,165,470,110,487,171,518,102,556,164,528,96,564,200,538,120,584
1,7,0,149,268,147,259,149,259,150,258,140,260,137,260,133,260,147,260,121,262,150,274,142,276,165,297,85,297,171,341,25,316,182,377,58,361,183,392,64,376,180,390,71,373,178,386,70,369,153,412,114,418,164,471,108,489,171,518,102,556,164,529,95,565,200,538,119,584
1,8,0,147,270,146,261,148,261,149,260,139,262,136,262,132,262,147,261,121,264,150,275,142,278,165,297,86,297,171,339,29,322,179,378,59,371,180,392,65,388,177,390,71,386,176,386,71,381,152,412,113,418,164,471,107,489,171,518,101,556,163,530,95,565,200,538,119,584
1,9,0,146,270,146,261,148,260,149,260,139,262,135,262,131,262,147,261,121,264,149,275,141,278,165,297,87,298,171,339,33,331,177,378,61,380,177,392,67,394,174,389,72,392,173,385,72,387,151,413,112,419,164,472,106,491,171,518,101,556,163,530,94,565,200,539,118,584
1,10,0,146,272,146,263,147,262,149,261,139,264,135,264,131,264,146,262,120,265,149,277,141,279,165,297,87,299,171,339,36,341,177,378,63,390,176,392,68,405,173,389,73,400,172,385,72,396,151,413,110,419,164,472,106,492,171,518,100,556,163,531,94,565,199,539,117,584
