frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,212,251,215,243,218,243,220,244,208,242,205,241,201,241,220,246,193,243,214,259,205,258,234,292,161,281,239,356,137,340,248,406,147,391,252,423,147,409,245,422,155,407,242,417,157,401,218,402,173,402,236,479,156,488,252,546,147,562,246,557,150,570,267,572,137,593
2,212,251,216,243,218,243,220,244,208,242,205,241,201,241,221,246,193,243,214,259,205,258,234,292,161,281,239,356,137,340,248,406,147,391,252,423,147,409,245,422,155,406,242,417,157,401,218,402,173,403,237,479,156,488,252,546,148,562,246,557,151,570,267,572,137,593
3,213,252,217,244,219,244,221,244,209,243,206,242,203,241,222,246,195,243,215,260,207,259,235,293,162,281,239,356,138,340,248,406,147,390,252,424,147,408,245,423,155,406,242,417,157,400,218,403,173,403,237,479,156,488,251,546,148,562,246,557,152,570,267,573,137,594
4,215,254,218,246,221,246,223,246,211,245,207,244,204,243,223,247,196,244,217,261,208,261,236,293,164,280,239,356,138,338,248,406,147,388,250,424,147,407,244,423,155,404,242,417,157,398,218,404,173,403,237,480,156,489,251,546,148,562,246,557,152,570,267,573,137,594
5,216,255,220,246,222,246,225,247,212,245,209,245,206,244,225,248,198,244,218,262,210,262,238,294,165,279,239,357,138,336,247,407,147,386,248,425,146,405,243,424,154,402,242,418,156,396,218,405,173,404,237,480,156,489,251,546,148,563,246,557,152,570,267,573,137,595
6,219,257,222,248,224,248,227,248,215,247,211,246,208,246,227,249,200,246,221,264,212,263,240,296,168,279,239,358,138,333,245,408,147,383,246,428,146,401,241,426,153,399,240,419,155,393,218,406,173,405,237,480,156,489,251,546,148,563,246,557,152,571,267,573,137,595
7,222,258,225,249,227,249,229,249,217,248,214,247,211,247,229,250,203,247,223,264,215,264,242,297,170,279,238,359,138,329,244,409,147,378,244,429,146,396,240,427,153,394,239,420,155,388,218,406,173,405,237,480,156,489,252,546,148,564,246,557,152,572,267,573,137,595
8,224,259,227,250,229,250,231,250,219,250,216,249,213,248,231,251,205,248,226,266,217,266,244,298,172,279,239,359,138,324,243,410,146,374,243,430,145,390,239,427,152,389,238,420,154,384,218,407,173,405,237,481,156,489,252,547,148,564,246,558,152,572,267,574,137,595
9,226,259,229,251,231,251,233,250,221,250,218,250,215,249,233,251,207,249,227,266,219,266,246,300,174,278,240,361,137,320,244,411,143,365,243,430,142,381,239,428,150,379,238,421,152,374,218,407,173,405,237,481,155,489,252,547,147,565,246,558,151,573,267,574,137,596
10,226,260,229,252,232,252,234,251,221,251,218,251,215,250,234,252,207,250,228,267,219,267,246,300,175,278,242,362,136,317,244,412,142,364,244,430,140,379,239,428,148,377,238,422,150,373,217,407,173,405,237,482,155,490,252,547,147,565,246,558,151,573,267,574,137,596
11,226,260,230,252,233,252,235,252,222,252,219,252,216,251,236,252,208,250,229,267,220,267,247,300,176,278,243,362,136,315,245,412,141,364,244,430,139,379,239,428,147,378,239,422,149,373,217,407,173,405,237,482,154,490,252,547,147,565,247,557,151,574,267,575,137,596
12,226,261,230,253,233,253,235,252,222,252,219,252,216,251,237,253,208,251,229,267,220,267,248,301,177,278,244,363,136,314,246,412,141,362,246,430,138,377,240,428,146,376,239,422,148,371,217,407,172,405,237,482,154,489,252,548,147,565,247,557,150,574,267,575,137,596
13,227,261,231,253,234,253,236,253,223,252,220,252,216,251,238,253,208,251,229,268,220,267,249,301,177,278,245,363,136,313,247,412,140,360,247,430,138,376,241,428,146,375,240,422,148,370,217,408,172,405,236,483,153,489,252,548,147,565,247,557,151,574,267,575,137,596
14,228,261,232,253,234,253,237,253,223,252,220,252,217,251,238,253,209,251,230,268,221,267,249,301,177,278,246,362,136,313,248,409,140,359,248,427,138,376,243,424,147,374,241,418,148,369,217,407,172,405,236,483,153,488,252,548,147,565,247,557,151,574,267,575,137,596
15,228,261,232,253,234,253,237,252,224,252,220,252,217,251,238,253,209,251,230,268,221,267,249,301,177,278,248,361,136,313,248,406,140,359,249,424,139,375,245,421,147,374,243,415,149,368,217,407,172,405,235,483,153,488,251,548,147,565,247,557,151,573,267,576,137,596
16,228,260,232,253,234,253,237,252,224,252,220,252,217,251,238,253,209,251,231,268,221,267,249,300,178,278,250,355,136,313,249,397,140,359,251,415,139,375,246,411,147,374,244,406,148,369,217,408,172,405,235,483,153,488,251,548,147,565,247,557,151,573,267,576,137,597
17,228,260,232,253,234,252,237,252,224,252,220,252,217,251,238,253,208,251,231,268,221,267,249,299,177,278,253,349,136,313,252,387,140,359,252,403,139,375,247,399,147,373,245,394,148,368,217,408,173,405,235,483,153,488,251,548,147,565,247,557,151,573,267,576,137,597
18,228,260,232,253,234,252,236,252,224,252,220,252,216,251,238,253,208,251,230,268,221,267,249,299,177,278,255,347,136,312,252,379,140,359,253,391,139,375,248,386,147,373,246,381,148,368,217,408,172,406,235,483,153,490,251,548,147,566,247,557,151,574,267,576,136,597
19,226,261,230,253,233,252,236,252,222,252,218,252,215,251,238,253,208,251,230,268,219,268,249,299,177,278,256,349,136,311,246,356,140,358,240,361,139,374,239,354,147,372,239,351,148,367,216,409,172,407,235,484,152,491,251,548,147,566,247,557,151,574,267,576,136,597
