frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,212,211,212,202,213,201,215,201,204,202,201,203,196,203,212,205,184,208,215,221,206,222,234,264,156,266,242,331,152,343,247,392,158,411,251,413,157,430,248,412,168,429,245,406,171,422,225,401,184,404,224,487,174,494,224,557,166,575,220,566,163,585,248,590,189,612
2,212,211,212,202,213,201,215,201,204,202,200,203,196,203,212,205,184,208,215,221,206,222,234,264,156,266,242,331,152,343,247,391,158,410,251,412,157,429,248,411,167,427,245,406,170,421,225,400,184,404,224,487,174,493,224,558,166,575,220,567,163,585,248,590,188,612
3,211,211,211,202,213,202,215,202,204,202,200,203,195,203,212,205,184,209,215,221,206,222,234,265,157,266,242,332,152,343,248,391,158,410,251,412,157,429,248,411,167,427,245,405,170,421,225,400,184,403,224,488,174,493,225,558,166,575,220,567,163,585,248,590,188,612
4,211,211,211,202,213,202,215,202,204,203,199,203,195,203,212,206,184,209,215,221,206,222,234,265,157,266,243,332,152,343,248,391,158,410,251,412,157,428,248,411,167,427,245,405,170,421,226,400,184,403,224,488,174,493,225,559,166,575,220,567,163,585,248,591,188,612
5,211,212,211,202,213,202,215,202,203,203,199,203,195,204,212,206,184,209,214,221,205,222,234,265,157,266,243,332,152,343,248,391,158,410,251,412,157,428,248,411,167,427,245,405,170,421,226,400,184,403,224,488,174,493,225,559,166,575,220,567,163,585,248,591,188,612
6,211,212,211,202,213,202,215,202,203,203,199,203,195,204,212,206,184,209,214,221,205,222,234,265,157,266,243,332,152,344,248,391,158,410,251,412,157,428,248,411,167,427,245,405,170,421,226,400,184,403,224,489,175,493,225,559,166,575,220,568,163,585,248,591,188,612
7,211,212,211,203,213,203,215,202,203,203,199,204,195,204,212,207,184,209,214,221,205,222,234,266,157,266,243,332,152,344,248,391,158,410,251,412,157,428,248,411,167,427,245,405,170,421,226,400,184,403,224,489,175,493,225,559,166,575,220,568,163,585,248,591,188,612
8,211,212,211,203,213,203,215,203,203,203,199,204,194,204,212,207,184,209,214,221,205,222,234,266,157,266,243,332,152,344,248,391,158,410,251,412,157,428,248,411,167,427,245,405,170,421,226,400,184,404,224,489,175,493,225,560,166,575,220,568,163,585,248,591,188,612
9,211,212,211,203,213,203,215,203,203,203,198,204,194,204,212,207,184,209,214,221,205,222,233,266,157,266,243,332,152,344,248,391,158,410,251,412,156,428,248,411,166,427,245,405,170,421,226,400,184,404,224,489,175,493,225,560,166,575,220,569,163,585,248,591,188,612
10,211,212,211,203,213,203,215,203,203,204,198,204,194,204,212,207,184,210,214,221,205,222,233,266,157,266,243,332,152,344,248,391,158,410,251,412,156,428,248,411,166,427,245,406,170,421,226,400,184,404,224,489,175,493,225,560,166,575,220,569,163,586,248,591,188,612
11,211,212,211,203,213,203,215,203,203,204,198,204,194,205,212,207,184,210,214,221,205,222,233,266,157,266,243,332,152,344,248,391,158,410,252,413,156,428,248,412,166,427,245,406,170,421,226,401,184,404,224,489,175,493,225,560,166,575,220,569,163,586,248,591,188,613
12,211,212,211,203,213,203,215,203,203,204,198,204,194,205,212,207,184,210,214,222,205,223,233,266,157,266,243,332,152,344,248,392,158,410,252,413,156,428,248,412,166,427,245,406,170,421,226,401,184,404,224,489,175,493,225,560,166,575,221,569,163,586,248,591,188,613
13,211,212,211,203,213,203,215,203,203,204,198,204,194,205,212,208,184,210,214,222,205,223,233,267,157,266,243,333,152,344,248,392,158,410,252,413,156,428,248,412,166,427,245,406,170,421,226,401,184,404,224,490,175,494,225,560,166,575,221,569,163,585,248,592,188,613
14,211,213,211,204,213,204,215,204,203,204,198,205,194,205,212,208,184,210,214,222,205,223,233,267,157,266,243,333,152,344,248,392,158,410,252,413,156,428,248,412,166,427,245,406,170,421,226,401,184,404,224,490,175,494,225,561,166,575,221,569,163,585,248,592,188,613
15,211,213,211,204,213,204,215,204,203,205,198,205,194,206,212,208,184,210,214,223,205,224,233,267,157,266,243,333,152,344,248,392,158,410,252,413,157,428,248,412,166,427,245,407,170,421,226,401,184,405,224,490,175,494,225,561,166,575,221,569,163,585,248,592,188,613
16,211,214,211,205,213,204,215,204,203,205,198,205,194,206,212,208,184,211,214,223,205,224,233,267,157,266,243,333,152,344,248,392,158,410,252,413,157,429,248,412,166,427,245,407,170,421,226,401,184,405,224,490,175,495,225,561,166,575,220,570,163,585,248,592,188,613
17,211,214,211,205,213,205,215,204,203,205,199,206,194,206,212,209,184,211,214,223,205,224,233,267,157,266,242,333,152,344,248,392,158,410,252,413,157,429,248,412,166,427,245,407,170,421,226,402,184,405,224,491,175,495,225,561,166,575,220,570,163,585,248,592,188,613
