video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,1,153,142,150,131,152,131,154,131,141,133,136,134,131,135,149,135,119,142,158,152,147,155,182,204,86,215,197,282,79,308,215,339,90,381,223,362,90,408,222,364,100,405,218,357,102,396,178,355,128,368,194,448,132,470,199,521,125,562,192,532,118,574,232,550,152,602
1,2,153,142,150,132,152,132,154,131,141,134,137,135,131,136,151,136,119,142,158,154,147,156,182,204,86,215,198,282,79,308,216,339,90,382,224,362,90,408,222,364,101,405,218,357,103,397,179,358,129,371,194,448,132,473,199,521,125,562,192,532,118,574,232,550,152,603
1,3,153,143,150,132,152,132,154,132,141,134,137,135,131,136,151,137,119,142,158,155,146,156,182,204,86,215,198,282,79,308,217,339,90,382,224,362,90,408,222,364,101,406,218,357,103,397,179,359,129,372,194,448,132,474,198,521,125,563,192,532,118,574,231,550,152,604
1,4,153,143,150,133,152,132,155,132,141,134,137,135,131,136,152,138,120,142,157,155,146,156,182,204,86,215,198,282,79,308,217,339,90,383,225,362,90,409,223,363,101,406,218,357,104,397,179,360,129,373,194,448,132,474,198,521,124,563,192,532,118,574,231,550,152,604
1,5,153,143,150,133,152,133,155,133,141,134,137,135,131,136,152,138,120,142,157,155,146,157,182,204,86,214,198,283,79,309,217,339,90,383,225,362,90,409,223,363,102,406,218,357,104,397,180,360,129,373,193,448,132,475,198,521,124,563,192,532,118,574,231,550,152,604
1,6,153,144,150,133,153,133,155,133,141,134,137,135,131,136,152,138,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,339,90,384,226,362,90,409,223,363,102,406,218,357,104,397,180,361,129,374,193,448,132,475,197,521,125,563,191,532,119,574,230,550,152,604
1,7,153,144,150,133,153,133,155,133,141,135,137,135,132,136,152,139,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,340,90,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,132,475,197,521,124,563,191,532,119,574,230,550,152,604
1,8,153,144,151,133,153,133,155,133,142,135,137,135,132,136,152,139,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,340,89,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,133,475,197,521,124,564,191,532,118,574,230,550,152,604
1,9,153,144,151,133,153,133,155,133,142,135,137,135,132,136,152,139,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,340,89,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604
1,10,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,120,142,157,156,146,157,181,204,86,214,198,282,79,308,217,339,89,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604
1,11,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,121,142,157,156,146,157,181,204,86,214,198,282,79,308,217,339,89,384,226,362,90,409,223,363,102,407,218,356,104,397,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604
1,12,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,121,142,157,156,146,157,181,204,86,214,198,282,79,307,217,338,89,384,226,361,90,409,223,362,102,406,218,356,104,397,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604
1,13,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,121,142,157,156,146,157,181,204,86,214,198,282,78,307,217,338,89,384,226,361,90,409,223,362,102,406,218,355,104,397,180,361,129,374,192,448,132,474,197,521,124,564,191,532,118,574,230,550,152,604
1,14,153,144,151,134,153,134,155,133,142,135,137,135,133,136,152,139,121,142,157,157,146,157,181,204,86,214,198,282,78,307,217,338,89,384,226,361,90,409,223,362,102,406,218,355,104,397,180,360,129,374,192,448,132,474,197,521,124,564,191,532,118,574,229,550,152,604
1,15,153,144,151,134,153,134,155,134,142,135,137,135,133,136,152,139,121,142,157,157,146,157,181,204,86,214,198,282,78,307,217,338,89,384,226,360,90,409,223,361,102,406,218,355,104,397,180,360,129,373,192,448,132,474,197,521,124,564,191,532,118,574,229,550,152,604
1,16,153,144,151,134,153,134,155,134,142,135,137,135,133,136,152,139,121,142,157,157,146,158,181,204,86,214,198,282,78,307,217,338,89,384,226,360,90,409,223,361,102,406,218,355,104,397,180,360,129,373,192,447,132,474,197,521,124,564,191,532,118,574,229,550,152,604
1,17,153,144,151,134,153,134,156,134,142,135,138,135,133,136,152,139,121,142,157,157,146,158,181,204,86,214,198,281,78,307,217,337,89,384,226,360,90,409,223,361,102,406,218,354,104,397,180,360,129,373,192,447,132,474,197,521,124,564,191,532,118,574,229,550,152,604
1,18,153,144,152,134,154,134,156,134,143,135,138,135,134,136,152,139,122,142,157,157,147,158,181,204,86,214,198,281,78,307,217,337,89,383,226,360,90,408,223,361,102,405,218,354,104,396,180,360,129,373,192,447,132,473,197,521,124,564,191,532,118,574,229,550,152,604
1,19,154,144,152,134,154,134,156,134,143,135,139,135,135,136,152,139,123,142,157,157,147,157,181,204,86,214,198,281,77,307,217,338,89,383,226,360,91,408,223,361,102,405,218,354,104,396,180,360,129,373,192,447,132,473,197,521,124,564,191,532,118,574,229,550,152,604
1,20,154,144,152,134,154,134,156,134,144,135,140,135,135,136,152,139,123,142,157,157,147,157,181,204,86,213,198,281,74,306,217,338,89,381,226,360,91,406,223,361,102,402,218,354,104,394,180,359,128,373,192,447,132,473,197,521,124,564,191,532,118,574,229,550,152,604
1,21,154,144,153,134,155,134,157,134,144,135,140,135,135,136,153,139,124,141,157,157,148,157,181,204,86,213,198,281,70,304,217,338,89,377,226,360,90,401,223,361,101,398,217,354,104,390,180,359,129,372,192,447,132,473,197,521,124,564,191,532,119,574,229,550,152,604
1,22,154,144,153,134,155,134,157,134,144,135,140,135,135,136,153,139,124,141,158,156,148,157,181,204,86,212,198,281,65,301,217,338,88,371,226,360,90,395,222,360,101,390,217,354,103,384,180,359,129,372,192,447,132,472,197,521,124,564,191,532,119,574,229,550,151,604
1,23,154,144,153,134,155,134,157,134,144,134,140,135,136,136,154,139,125,141,158,156,148,157,181,204,86,211,198,281,59,295,217,337,87,363,226,359,90,387,222,360,101,381,217,353,103,373,180,359,129,372,192,447,132,472,197,521,124,564,191,532,119,574,229,550,151,604
1,24,155,143,153,134,156,134,158,134,145,134,140,135,136,136,154,139,125,141,158,156,148,156,182,204,86,210,199,281,53,289,217,336,85,354,226,358,90,379,222,359,101,373,217,352,102,365,180,359,129,372,192,447,132,472,197,521,124,564,191,533,119,574,229,550,151,604
1,25,155,143,154,133,156,133,158,133,145,134,140,135,136,135,155,139,125,141,158,155,148,156,182,204,86,210,199,281,45,282,217,336,83,347,226,358,89,373,223,359,100,366,218,351,101,358,180,359,129,372,192,447,132,472,196,521,124,564,191,533,119,574,229,550,151,604
1,26,155,142,154,133,156,133,158,133,145,134,140,134,136,135,155,139,125,141,159,155,148,156,182,204,86,209,199,281,36,275,217,335,82,340,226,357,89,365,223,359,100,357,218,351,101,350,180,359,129,372,192,448,132,472,196,521,124,564,191,533,119,574,229,550,151,604
1,27,155,142,154,133,156,133,158,133,145,134,140,134,136,135,155,138,126,141,159,155,149,155,182,204,85,209,199,281,28,268,217,333,80,329,226,355,88,351,223,357,98,343,218,349,99,337,180,359,130,372,192,448,132,472,196,521,124,564,191,533,119,574,229,550,151,604
1,28,155,141,154,133,156,132,158,132,145,133,140,134,136,135,155,138,126,141,159,154,149,155,182,204,85,208,199,280,23,261,217,330,77,321,226,352,86,342,223,354,95,334,218,345,95,328,180,359,130,372,192,448,132,472,196,522,124,564,191,533,119,574,229,550,151,604
1,29,155,141,154,132,157,132,159,132,145,133,140,134,136,135,155,138,126,141,159,154,149,155,182,204,85,206,199,279,17,253,216,329,75,314,225,351,84,337,222,352,93,328,217,343,92,321,180,358,130,371,192,447,132,471,196,522,124,564,191,533,119,574,229,550,151,605
1,30,155,141,154,132,157,132,159,132,145,133,141,134,136,135,155,137,126,140,159,154,149,155,182,204,85,205,199,278,16,247,216,328,71,306,225,351,80,328,222,352,90,321,217,343,89,314,180,358,130,370,191,447,132,470,196,522,124,565,191,533,119,575,229,550,151,605
1,31,156,141,154,132,157,132,159,132,146,133,141,134,137,134,155,137,126,140,159,154,149,155,181,203,84,204,199,277,15,244,215,325,69,305,224,348,76,326,221,349,87,320,216,340,86,313,180,357,130,369,191,446,132,470,196,522,124,565,191,533,119,575,229,550,151,605
1,32,156,141,154,132,157,131,159,131,146,133,141,133,137,134,155,137,126,140,160,154,150,155,181,203,84,203,198,274,16,243,213,321,67,304,222,344,74,326,219,344,85,320,214,335,85,313,180,357,130,369,191,446,132,469,196,522,124,565,191,533,119,575,229,550,150,605
1,33,156,141,154,132,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,154,150,155,181,203,84,203,198,274,16,244,213,322,68,307,222,345,74,329,219,345,85,324,214,336,85,317,180,356,130,369,191,445,132,469,196,522,124,565,191,533,119,575,229,550,151,605
1,34,156,141,155,132,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,154,150,155,182,202,84,203,199,274,18,247,213,323,69,311,222,345,75,334,219,346,85,329,214,337,86,321,180,356,130,369,191,444,132,469,196,522,124,565,191,533,119,575,229,550,151,605
1,35,156,141,155,131,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,153,151,155,182,202,84,203,199,273,20,250,213,323,69,312,222,345,75,335,219,345,85,331,214,337,86,324,180,356,130,369,191,444,132,469,196,522,124,565,191,533,119,575,229,550,151,605
1,36,156,141,155,131,157,131,159,131,146,133,141,133,137,134,155,137,126,141,160,153,151,155,182,201,85,204,199,272,21,251,213,322,70,320,222,343,76,344,219,344,86,341,214,335,86,334,180,356,130,369,191,444,132,469,196,522,125,565,191,533,120,575,229,550,151,605
1,37,156,141,155,131,157,131,159,131,146,133,141,133,137,134,155,137,126,141,161,153,151,155,182,200,87,205,199,269,26,260,213,319,70,331,222,340,76,355,218,340,86,351,213,333,87,344,179,356,130,369,191,444,132,469,196,522,125,565,191,533,120,575,229,550,151,605
1,38,156,141,154,131,157,131,159,131,146,133,141,134,137,135,155,137,126,142,161,153,151,155,182,199,89,206,198,266,32,269,213,316,72,338,220,336,77,362,217,336,87,358,212,329,87,350,179,357,130,369,191,444,132,469,197,522,125,565,191,534,120,575,229,550,151,605
1,39,156,141,154,131,157,131,159,131,146,133,142,134,137,135,155,137,126,142,161,153,152,155,182,198,90,207,196,262,37,274,211,312,73,342,217,332,79,368,215,331,87,363,211,325,88,354,179,357,130,369,191,444,132,470,197,522,125,566,191,534,120,575,229,550,151,605
1,40,157,141,155,131,157,131,159,131,146,133,142,134,138,135,155,137,126,143,161,153,152,155,182,198,91,208,194,260,40,277,209,309,73,344,213,329,80,369,212,328,88,364,208,322,88,355,179,357,131,369,191,445,132,471,197,522,125,566,191,534,120,576,229,550,151,605
1,41,157,141,155,132,157,131,159,131,147,133,142,134,138,135,155,137,126,143,162,153,153,155,181,197,91,208,194,257,43,280,207,304,74,345,211,323,81,371,209,321,89,365,206,315,89,356,179,357,131,369,191,445,132,472,197,522,125,566,191,534,120,577,229,550,151,605
1,42,157,141,155,132,157,132,159,131,147,134,142,135,138,136,154,137,126,144,162,153,153,155,181,197,91,209,194,255,45,282,207,297,74,347,210,316,82,372,207,313,89,366,205,305,89,357,179,358,131,370,191,446,132,472,197,522,125,566,192,534,120,577,229,550,151,605
1,43,157,141,155,132,157,132,159,132,147,134,143,135,139,136,154,138,126,144,162,153,153,155,181,197,91,210,197,257,46,284,207,297,75,348,209,313,82,374,205,307,90,367,203,301,89,358,179,358,131,371,191,446,132,472,197,522,125,566,192,534,120,577,229,550,151,605
1,44,158,142,155,134,157,133,158,133,147,135,143,136,139,137,153,139,126,145,162,155,153,156,181,197,90,212,198,257,47,287,205,297,76,352,204,310,82,376,201,299,90,369,200,295,90,361,180,359,131,372,191,446,132,472,197,522,125,566,191,534,120,577,229,550,151,605
1,45,158,143,155,135,157,135,158,134,147,136,143,137,139,138,152,140,126,146,162,156,154,157,181,197,90,213,199,260,47,288,205,291,76,353,202,302,83,377,199,290,91,371,198,285,90,362,180,359,131,372,191,446,132,472,197,522,125,566,191,534,120,577,229,550,151,604
