frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,188,239,190,231,191,231,192,231,182,230,179,230,174,230,189,232,163,230,189,247,181,247,198,277,131,267,228,341,90,334,210,307,123,395,202,298,124,415,199,289,133,413,199,291,134,406,184,414,146,419,186,497,141,513,180,569,138,594,169,581,134,602,212,595,154,635
2,187,239,189,231,191,231,192,231,182,230,178,230,174,229,189,232,163,230,188,247,180,247,198,277,130,267,228,341,90,334,210,308,123,394,200,299,123,415,197,290,133,412,198,292,134,405,185,413,146,416,186,497,141,512,180,570,138,594,170,582,134,603,212,597,153,634
3,187,239,189,231,191,231,192,231,182,230,178,230,174,229,189,232,163,230,188,247,180,247,198,277,130,267,228,341,89,334,209,308,121,392,200,299,122,413,197,290,132,409,198,292,133,403,185,411,146,415,186,496,141,512,180,570,138,594,170,582,134,603,212,597,153,634
4,186,239,188,231,190,231,192,230,181,230,177,230,173,229,189,232,162,230,187,247,179,247,198,277,129,267,229,341,86,332,208,308,119,388,199,300,121,409,196,291,131,405,197,292,132,399,185,411,146,414,185,496,141,512,181,570,138,594,171,582,134,603,211,598,153,634
5,185,239,188,230,190,230,191,230,180,230,176,229,172,229,189,232,161,230,187,247,179,247,199,277,129,267,229,341,81,329,208,308,117,382,199,300,118,400,196,291,129,396,196,292,131,391,185,411,146,414,185,496,141,512,181,570,138,594,171,582,135,604,211,598,153,634
6,185,239,187,230,189,230,191,230,179,229,176,229,172,229,188,232,161,230,187,247,178,247,199,277,129,267,229,340,73,319,208,308,115,362,198,300,118,382,195,291,128,378,196,292,130,372,185,412,146,415,185,496,141,512,181,570,138,595,172,582,135,604,211,598,153,634
7,185,239,187,230,189,229,191,229,179,229,175,229,172,229,188,231,161,230,187,247,178,247,199,276,129,267,229,338,69,309,208,307,115,341,198,300,118,361,196,291,128,358,196,292,130,353,185,412,146,415,185,496,141,512,181,570,138,595,173,582,135,605,211,598,153,634
8,185,239,187,230,189,229,190,229,179,229,175,229,172,229,187,231,161,230,187,247,178,247,199,276,127,267,229,337,63,305,208,307,111,317,198,300,118,336,196,291,128,331,196,292,128,325,185,412,146,416,185,496,141,512,181,570,138,596,173,582,135,605,211,598,153,634
9,185,239,187,230,189,230,190,229,179,229,175,229,172,229,187,231,160,230,186,248,178,247,199,276,125,267,230,337,58,306,207,307,108,298,198,300,118,310,196,291,127,306,196,292,126,303,185,414,146,418,185,498,141,513,181,571,138,596,173,583,135,605,211,598,152,634
10,185,239,187,230,189,230,190,229,179,229,175,229,172,229,187,231,160,230,186,248,178,248,199,276,125,268,231,337,58,306,207,307,108,294,198,300,118,303,195,291,127,299,196,292,126,296,185,414,146,418,185,499,141,513,181,571,138,596,173,583,135,605,211,599,152,634
11,185,239,187,230,189,230,190,229,179,229,175,229,171,229,187,232,160,231,186,248,178,248,200,276,124,268,232,338,59,308,207,307,108,293,198,300,118,302,195,291,127,295,196,292,126,293,185,415,146,419,185,501,141,514,181,572,138,596,173,584,135,606,211,599,151,634
12,185,239,187,230,189,230,190,229,179,229,176,229,172,229,187,232,160,231,186,248,178,248,200,277,124,269,232,338,60,310,207,307,109,291,197,300,120,298,195,291,128,292,196,292,126,290,186,416,146,420,185,502,141,516,181,572,138,596,173,584,135,606,211,599,151,634
