frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
1,212,189,212,179,214,179,215,179,205,180,201,180,196,180,212,182,185,185,214,198,206,199,234,239,153,242,246,305,146,318,249,362,154,383,251,380,155,401,247,379,164,400,245,373,166,394,228,375,186,378,224,467,176,473,223,538,170,552,218,548,168,562,243,571,190,588,1
2,212,189,212,179,214,179,215,179,204,180,200,180,196,180,212,182,185,185,214,198,206,199,234,239,154,241,247,304,146,318,250,360,154,383,252,379,155,401,248,378,164,400,246,372,167,394,228,376,186,379,224,467,176,472,223,538,170,552,218,547,168,562,242,571,190,588,2
3,211,188,212,179,214,179,215,179,204,180,200,180,195,180,212,182,185,185,214,198,205,199,234,239,154,239,247,304,146,316,250,359,154,382,252,377,155,400,248,376,165,398,246,370,167,393,228,376,186,379,224,467,176,472,223,538,170,552,217,547,168,562,241,571,189,589,2
4,211,188,211,179,213,179,215,179,203,180,199,180,195,181,212,182,185,185,214,198,205,199,234,239,154,238,247,304,145,315,251,357,155,380,252,376,155,398,249,375,165,396,247,369,167,391,228,376,186,379,224,467,176,471,223,538,170,552,217,547,168,562,241,571,189,589,2
5,211,189,211,179,213,179,215,179,203,180,199,180,195,181,212,183,185,185,214,198,205,199,234,239,154,237,247,303,145,313,251,354,155,377,253,373,156,395,249,372,166,392,247,366,168,387,228,376,186,379,224,467,176,471,223,538,170,552,216,547,168,562,241,572,188,589,2
6,211,189,211,180,213,179,215,179,203,180,199,181,195,181,212,183,185,185,214,198,205,199,234,239,154,236,247,303,144,312,252,354,156,374,253,373,157,392,250,373,166,390,248,366,169,384,228,376,186,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2
7,210,189,211,180,213,180,215,180,203,181,199,181,194,181,212,183,185,185,214,199,205,199,234,239,154,236,248,303,143,310,252,354,157,372,254,374,158,389,250,373,167,387,248,366,169,380,228,376,186,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2
8,210,189,211,180,213,180,215,180,202,181,199,181,194,181,213,184,185,185,214,199,204,199,234,239,155,235,249,303,142,309,252,354,158,369,254,373,159,387,250,373,168,384,248,366,171,377,227,376,185,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2
9,210,189,211,180,213,180,215,180,202,181,198,181,194,181,213,184,185,185,214,199,204,200,233,239,155,235,249,303,141,308,252,354,160,367,253,373,161,386,249,372,170,382,247,365,172,375,227,376,185,379,224,467,176,470,223,538,170,552,216,547,168,562,241,572,188,589,2
10,209,189,211,180,213,180,215,180,202,181,198,181,194,181,213,184,185,185,214,199,204,200,233,239,155,234,250,302,140,307,252,348,160,364,252,367,161,384,247,365,171,380,246,359,173,373,226,376,185,379,224,467,176,470,223,538,170,552,216,547,168,563,241,572,188,590,2
11,209,189,211,180,213,180,215,180,202,181,198,181,194,182,213,184,185,185,214,199,204,200,233,239,155,234,254,302,139,305,249,346,160,362,247,364,162,382,241,360,171,378,240,354,173,371,225,376,184,379,224,467,176,470,223,538,170,552,216,547,168,563,241,572,188,590,2
12,209,190,211,180,213,180,215,180,202,181,198,181,194,182,213,184,185,185,214,200,204,200,234,239,155,234,257,302,139,304,245,341,160,360,241,357,161,379,235,352,171,375,235,347,173,368,224,377,183,379,224,468,176,470,223,538,170,552,216,547,168,563,241,572,188,590,2
13,209,190,211,180,213,180,215,180,202,181,198,181,194,182,213,185,185,185,214,200,204,200,234,240,155,234,259,301,139,303,242,333,160,358,236,346,162,376,232,339,171,372,232,335,173,365,224,378,182,379,224,468,176,470,223,539,171,552,216,547,168,563,241,573,188,591,2
14,209,190,211,180,213,181,215,181,202,181,198,182,194,182,213,185,185,185,214,200,204,201,234,241,155,234,261,300,139,303,240,321,161,355,234,333,162,374,229,326,171,370,229,322,173,363,224,378,182,379,224,468,176,471,223,539,171,552,215,547,169,563,241,573,188,591,2
15,209,190,211,181,213,181,215,181,202,181,198,182,194,182,213,185,185,185,214,200,204,201,234,241,156,234,264,301,138,301,238,312,161,352,230,322,162,372,225,315,171,368,226,312,173,361,224,378,182,379,224,469,176,471,223,540,171,553,215,548,169,563,241,573,188,592,2
16,209,190,211,181,213,181,215,181,202,181,198,182,194,182,214,186,185,185,214,201,204,201,234,241,156,234,264,301,137,300,237,306,162,351,226,313,162,370,222,303,171,366,223,300,173,360,224,378,181,379,224,469,176,471,223,540,171,553,215,548,169,563,240,574,188,592,2
17,209,190,211,181,213,181,215,181,202,182,199,182,194,182,214,186,185,186,214,201,204,201,234,241,157,234,264,301,136,299,235,299,163,350,224,305,163,370,219,294,171,366,221,291,173,359,224,378,181,379,223,469,176,472,223,540,171,553,215,548,169,563,240,574,188,592,2
18,210,191,211,182,213,182,216,182,203,182,199,182,194,183,214,187,185,187,214,201,204,202,234,241,157,234,264,301,136,299,234,295,164,350,222,298,164,370,217,287,172,366,219,285,174,359,224,378,181,379,223,469,176,472,223,540,171,553,215,549,169,563,240,574,188,592,2
19,210,191,211,182,214,182,216,182,203,182,199,183,195,183,215,187,186,187,215,202,205,202,234,241,157,234,264,302,135,298,233,291,164,350,219,291,164,369,215,280,172,366,218,279,174,359,224,378,181,379,223,469,176,472,223,541,171,553,215,549,169,563,241,574,188,592,2
20,210,191,212,182,214,182,216,183,204,183,200,183,195,183,215,187,186,188,215,202,205,202,234,241,158,234,264,302,135,297,232,287,164,350,219,286,165,369,216,275,173,365,218,275,174,359,224,378,181,379,223,469,176,472,223,541,171,554,216,550,169,563,241,574,188,593,2
21,211,192,212,183,214,183,216,183,204,183,200,183,196,184,215,187,186,188,216,202,206,202,234,241,158,234,264,303,135,297,230,284,164,349,216,281,165,367,213,272,173,364,216,272,174,358,224,378,181,379,223,469,176,472,223,542,171,555,216,551,169,564,241,575,188,593,2
22,211,192,213,183,215,183,217,183,204,183,201,184,196,184,216,187,187,189,216,202,206,202,234,241,158,233,265,303,134,296,228,283,165,347,214,279,165,366,211,270,173,363,214,270,174,357,224,378,181,379,223,469,176,473,223,542,171,555,217,551,169,565,241,575,188,593,2
23,212,192,213,183,215,183,217,183,205,183,201,184,197,184,216,188,187,189,217,202,206,203,234,241,158,233,265,304,133,294,227,282,165,345,212,277,165,364,210,268,173,362,213,269,174,356,224,378,181,379,223,469,176,473,224,542,171,555,217,551,169,565,241,575,189,593,2
24,212,192,213,183,215,183,217,183,205,184,201,184,197,185,217,188,187,189,217,202,206,203,234,241,158,233,265,304,132,293,227,281,165,344,212,277,165,362,210,268,173,360,213,269,174,355,224,378,181,379,223,469,176,474,224,543,171,555,217,552,169,565,241,575,189,593,3
25,212,192,213,184,216,183,218,184,205,184,201,184,197,185,217,188,187,190,217,203,207,203,234,241,159,233,265,304,130,292,227,281,165,341,212,277,166,359,210,268,173,357,213,268,174,352,224,378,182,379,223,469,176,474,224,543,171,555,217,552,169,565,242,576,189,593,3
26,212,193,214,184,216,184,218,184,205,184,202,185,198,185,217,188,187,190,217,203,207,203,234,241,159,233,265,305,129,291,227,281,165,337,213,277,165,354,210,267,173,352,213,268,174,346,224,378,182,380,223,470,176,474,224,543,171,555,218,553,169,565,242,576,190,593,3
27,213,193,214,184,216,184,218,184,206,185,202,185,198,185,217,189,188,190,217,203,207,203,234,241,159,233,265,305,126,290,227,280,165,330,213,276,166,348,210,267,173,344,213,268,174,338,224,379,182,380,224,470,177,475,225,544,171,556,218,553,169,567,243,576,191,594,3
28,213,193,214,184,216,184,218,184,206,185,202,185,198,186,217,189,188,190,217,203,207,204,234,241,159,234,265,305,124,289,227,280,164,323,213,275,166,341,210,265,173,336,213,267,174,330,224,380,182,382,224,471,177,476,225,544,171,557,219,553,169,568,244,577,192,595,3
29,213,194,214,185,216,184,218,184,206,185,202,185,198,186,217,189,188,191,217,203,207,204,234,242,159,234,265,305,122,287,227,279,164,316,213,274,167,334,211,264,174,329,213,265,174,324,224,380,182,382,224,472,177,476,225,544,171,557,219,553,169,569,244,577,193,595,3
30,213,194,214,185,216,185,218,184,206,185,202,185,198,186,217,189,188,191,217,204,207,204,234,242,160,234,265,305,121,284,227,277,164,308,213,272,167,325,211,262,175,322,213,263,175,316,224,380,182,383,224,472,178,476,225,545,171,557,219,553,169,569,245,577,193,596,3
31,213,194,214,185,216,185,218,185,206,185,202,186,198,186,218,189,188,191,217,204,207,204,234,242,160,234,265,305,119,281,228,276,164,300,213,270,169,315,211,259,176,312,213,261,175,306,224,381,182,383,225,472,178,476,225,545,171,557,220,554,169,569,246,577,194,596,3
32,213,194,214,185,216,185,218,185,206,186,202,186,198,186,218,189,188,191,217,204,207,205,234,242,161,233,264,305,118,279,228,275,168,293,214,268,175,308,211,258,181,305,214,259,180,299,224,381,182,383,225,472,178,477,226,545,171,557,220,554,169,568,246,578,194,596,3
33,213,195,214,186,216,186,218,185,206,186,202,187,198,187,218,190,188,192,217,205,207,206,234,242,162,233,264,306,119,279,228,271,171,290,214,264,180,304,212,254,186,300,214,255,184,294,224,381,182,383,225,473,179,477,226,545,171,557,220,554,169,568,247,578,194,596,3
34,212,196,214,186,216,186,218,186,206,187,202,187,198,188,218,190,188,193,217,206,207,206,234,242,162,233,263,306,119,280,231,269,173,285,217,261,184,299,214,251,190,294,216,253,187,288,224,381,182,383,225,473,179,477,226,545,171,558,221,554,170,568,247,578,194,596,3
35,212,196,214,186,216,186,218,186,206,187,202,188,198,188,219,190,188,193,217,206,207,206,234,242,162,233,263,306,120,283,231,268,174,281,218,260,186,293,216,250,191,286,217,252,189,282,224,381,182,383,225,473,179,477,226,546,172,558,221,555,170,568,247,579,194,596,3
36,212,196,214,186,216,186,218,186,206,187,202,188,198,188,219,190,188,193,217,206,207,206,234,242,163,233,262,307,123,289,231,267,177,278,218,258,189,284,216,248,194,277,217,250,192,275,225,381,182,383,225,474,180,477,226,546,172,558,221,555,171,568,247,579,194,596,3
37,213,196,214,187,216,187,219,186,206,188,203,188,199,188,219,190,188,193,218,206,207,206,234,242,163,233,261,307,131,295,231,268,180,278,218,259,193,278,216,250,196,270,217,252,194,270,225,381,183,383,225,474,180,478,226,546,172,558,221,555,171,568,247,579,194,596,3
38,213,197,214,187,217,187,219,187,207,188,203,189,199,189,219,191,189,194,218,206,208,207,234,242,163,233,260,307,138,300,233,269,186,278,221,261,199,274,219,251,199,265,220,253,197,266,226,381,183,383,226,474,180,478,226,547,172,558,221,555,172,568,247,580,194,596,3
39,213,199,214,188,217,188,219,188,207,189,203,190,199,191,219,191,189,195,218,207,208,208,235,242,164,234,259,307,143,302,233,272,191,276,222,264,206,270,220,255,205,261,221,257,202,262,226,381,183,383,226,475,180,478,226,547,173,558,221,556,172,568,247,580,194,596,3
40,213,199,214,189,217,189,219,189,207,190,203,191,199,191,219,191,189,195,218,208,208,209,235,243,164,234,259,307,146,304,233,272,192,275,223,264,208,270,221,255,206,260,221,257,203,261,226,381,183,383,226,475,181,478,226,547,173,558,221,556,172,568,247,580,195,597,3
41,213,200,215,190,217,189,219,189,207,191,203,191,200,192,219,192,189,196,218,208,208,210,235,243,164,234,259,306,152,305,233,272,195,274,224,264,210,269,222,255,208,259,222,257,205,260,226,382,183,383,226,476,181,479,226,548,174,558,221,556,172,568,247,581,195,597,3
42,214,201,215,190,217,190,219,189,207,191,204,192,200,192,219,192,189,196,218,209,208,210,235,243,164,235,259,306,157,307,233,272,199,273,225,265,212,268,223,255,210,258,222,257,207,259,226,382,183,383,226,476,181,479,226,548,174,559,221,556,173,568,247,581,195,598,3
43,214,201,215,190,217,190,219,190,207,192,204,192,200,193,219,192,189,197,218,209,208,211,235,243,165,235,259,304,162,307,235,272,203,272,227,264,215,267,225,255,213,257,225,257,210,259,226,382,183,383,226,476,181,480,226,548,174,559,221,556,173,568,247,582,196,598,4
44,214,202,215,191,217,190,219,190,207,192,204,193,200,194,219,193,189,198,218,209,208,211,235,243,165,235,261,303,166,307,240,270,206,272,233,262,219,266,230,252,216,255,230,255,213,257,226,382,183,383,226,476,181,480,226,548,174,559,221,556,173,568,248,582,196,598,4
45,214,202,215,192,217,191,219,191,207,193,204,193,200,194,219,193,189,198,218,210,208,212,235,243,165,235,263,300,166,306,244,267,208,272,237,260,222,265,234,250,220,255,234,252,217,257,226,382,184,383,226,476,182,480,226,548,174,559,221,557,173,569,248,582,196,598,4
46,214,203,215,192,217,191,219,191,207,193,204,194,200,194,219,194,189,198,218,210,208,212,235,243,165,235,265,297,167,305,245,265,210,270,239,258,224,264,235,248,222,254,234,251,218,256,226,382,184,383,226,476,182,480,226,549,174,559,221,557,173,569,249,583,196,598,4
47,214,203,215,192,217,192,219,191,207,194,204,194,200,195,218,194,189,198,217,211,208,212,234,243,165,235,266,293,169,305,244,264,212,268,239,256,227,262,235,247,225,252,234,250,220,254,226,382,184,383,226,476,182,481,226,549,174,559,220,558,173,569,249,583,196,598,4
48,213,203,215,192,217,192,219,191,207,194,204,194,200,195,218,194,188,198,217,211,208,212,232,243,165,235,267,290,169,304,243,261,215,267,241,252,229,260,236,244,227,250,234,247,222,253,226,382,184,383,226,477,182,481,226,549,174,559,220,558,173,569,249,583,196,598,4
49,213,203,215,193,217,192,219,192,207,194,204,194,200,194,217,194,188,198,216,211,208,212,230,243,165,235,267,286,169,300,243,259,217,265,242,251,232,259,237,242,230,248,234,245,224,251,226,382,184,383,226,477,182,481,226,549,174,559,220,559,173,569,249,583,196,598,4
50,213,204,215,194,217,193,218,193,207,194,204,194,200,195,216,195,188,198,216,212,208,213,227,243,165,235,267,280,171,294,246,258,220,262,248,250,235,256,242,241,234,246,238,244,228,249,226,382,184,383,226,477,182,481,226,550,174,560,220,559,173,569,249,584,196,598,4
51,213,205,214,195,216,195,218,194,207,195,203,195,199,195,216,197,187,198,215,213,207,213,226,242,165,235,267,275,172,288,251,252,223,258,252,246,238,253,246,238,237,243,242,241,231,246,225,382,184,383,226,477,182,481,226,550,174,560,220,559,173,570,249,584,196,598,4
52,212,205,214,195,216,195,217,195,207,195,203,195,199,195,215,197,187,199,214,213,206,213,224,242,165,235,265,272,175,280,255,248,225,254,258,242,241,249,251,235,240,241,247,238,235,243,225,382,184,383,226,477,182,481,226,550,174,560,221,559,173,570,250,584,196,598,4
53,212,205,214,196,216,195,217,195,206,195,202,195,198,195,214,197,186,199,214,213,206,213,224,242,164,234,257,270,177,278,257,245,227,252,263,241,243,249,256,234,243,240,251,236,237,242,225,382,184,383,226,477,182,481,226,550,174,560,221,559,173,570,250,584,196,599,4
54,212,205,214,196,215,196,217,196,206,195,202,195,198,195,214,197,186,199,213,214,205,214,224,242,163,234,254,267,181,274,261,243,228,249,267,239,244,247,261,232,244,238,256,235,238,239,225,382,184,383,226,477,182,481,226,550,174,561,221,560,173,571,250,584,196,600,4
55,211,205,213,196,215,196,217,196,206,196,202,196,197,195,214,198,185,199,213,214,205,214,224,243,163,235,255,263,183,271,264,241,231,247,270,236,247,244,263,230,247,235,259,233,241,237,224,382,183,384,226,477,182,481,226,550,174,561,221,560,173,571,250,585,196,600,4
