frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
1,181,192,180,181,181,181,182,181,173,181,169,181,164,181,173,183,149,184,182,202,173,201,179,248,116,241,182,324,106,331,191,381,126,411,193,402,123,433,192,400,135,431,189,394,138,423,174,400,136,403,168,490,125,507,160,570,121,598,149,583,115,610,196,600,155,636,1
2,181,192,180,181,181,181,182,181,173,181,169,181,164,181,174,184,150,184,181,202,173,202,179,249,116,241,179,324,106,331,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,135,403,168,490,125,507,160,570,121,599,151,583,115,612,196,600,157,636,1
3,181,192,180,181,181,181,182,181,173,181,169,181,164,181,174,184,151,184,181,203,173,202,179,249,116,241,178,324,108,332,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,134,403,168,490,125,507,161,570,121,599,151,583,115,613,196,600,158,636,1
4,181,192,180,181,181,181,182,181,173,181,169,181,165,181,174,185,152,184,181,203,173,203,179,249,116,241,178,324,108,332,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,133,403,168,490,125,507,161,570,121,600,152,583,115,613,196,600,159,636,1
5,181,192,180,181,181,181,182,181,173,181,169,181,165,181,174,185,152,184,181,203,173,203,179,249,116,241,177,324,109,332,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,133,403,168,490,125,507,161,570,121,600,152,583,115,614,196,600,159,636,1
6,181,192,180,181,181,181,182,181,173,181,169,181,165,181,174,185,152,184,181,203,173,203,179,249,116,241,177,324,109,332,191,380,126,410,193,402,123,433,193,400,135,432,190,393,137,424,173,400,133,403,168,490,125,507,161,571,121,600,152,583,116,614,196,601,159,636,1
7,181,192,180,182,181,182,182,181,173,181,169,181,165,181,174,185,153,185,181,203,173,203,179,249,116,242,177,324,109,333,191,380,126,411,193,402,123,433,193,400,135,432,190,393,137,424,173,400,133,403,168,490,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1
8,181,192,180,182,181,182,182,182,173,182,169,181,165,181,174,185,153,185,181,203,173,203,179,249,116,242,177,324,109,333,191,380,126,411,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,403,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1
9,181,192,180,182,181,182,182,182,173,182,169,182,165,182,174,185,153,185,181,204,173,204,179,249,116,242,177,324,109,334,191,380,126,411,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,403,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1
10,181,192,180,182,181,182,182,182,173,182,170,182,165,182,174,185,153,185,181,204,173,204,179,249,116,243,177,324,109,334,191,380,126,411,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1
11,181,192,180,182,181,182,182,182,173,182,170,182,165,182,174,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1
12,181,192,180,182,181,182,182,182,174,182,170,182,166,182,174,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,601,152,583,116,614,196,601,159,637,1
13,181,192,180,182,181,182,183,182,174,182,170,182,166,182,175,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,403,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,601,152,583,116,614,196,601,159,637,1
