frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
1,197,181,196,169,197,169,199,169,189,170,185,170,180,170,194,172,167,176,199,191,190,191,213,229,139,223,246,293,111,297,216,297,148,355,203,305,149,375,199,294,159,373,201,291,160,368,203,376,159,379,204,462,156,473,201,541,149,561,193,552,146,572,228,573,176,596,2
2,197,181,196,170,198,170,199,169,189,170,185,171,180,171,194,173,168,176,199,191,190,191,213,229,139,223,247,294,111,297,216,295,148,352,202,300,149,374,198,289,159,371,200,286,160,364,203,377,159,379,203,465,155,474,201,542,149,560,193,552,145,572,228,574,175,596,2
3,197,181,196,170,198,170,199,170,189,171,185,171,180,171,195,173,168,176,199,191,190,191,213,230,139,223,248,295,110,297,216,291,148,350,201,294,149,373,197,282,159,369,200,281,160,362,203,377,158,380,203,466,155,475,201,542,148,560,194,553,145,571,228,574,174,596,2
4,196,181,196,170,198,170,200,170,189,171,185,171,180,171,195,174,168,176,199,191,190,192,213,230,139,223,248,295,110,297,213,288,148,349,199,288,149,371,195,277,159,368,197,276,159,361,203,377,158,380,202,467,155,476,201,542,148,560,194,553,145,571,228,575,173,596,2
5,196,181,196,171,198,170,200,170,189,171,185,171,180,171,196,174,168,175,199,192,190,192,213,230,139,223,248,296,110,296,212,283,148,348,197,280,149,371,194,270,158,367,197,270,159,360,203,376,158,380,202,467,155,476,201,542,148,560,194,553,145,570,228,575,173,596,2
6,196,181,196,171,198,170,200,170,189,171,185,171,180,171,196,173,168,175,199,192,190,192,214,230,139,223,248,296,109,296,209,280,148,348,195,276,149,370,192,266,158,367,195,267,159,359,202,376,158,380,202,467,155,476,201,543,148,560,194,553,145,570,228,575,173,595,2
7,196,181,196,171,198,171,200,170,189,171,184,171,180,172,197,174,168,175,199,192,190,192,214,231,138,223,249,297,109,296,208,279,148,347,194,274,149,370,191,264,158,366,194,265,159,359,202,376,158,380,202,467,155,476,201,543,148,560,195,553,145,570,228,576,173,595,2
8,196,182,196,171,198,171,200,171,189,172,184,172,180,172,198,174,168,175,199,192,190,192,214,231,138,224,249,297,108,295,207,277,148,346,193,272,149,369,190,262,158,366,193,263,159,359,202,376,158,380,202,468,155,476,202,543,148,560,195,553,145,570,228,576,172,595,2
9,196,182,196,172,198,171,200,171,188,172,184,172,180,172,198,174,168,175,199,192,189,192,214,231,138,224,249,298,108,295,207,277,148,346,193,272,149,368,190,262,158,365,193,263,159,358,202,376,158,380,202,468,155,476,202,543,148,560,195,553,145,570,228,576,172,595,3
10,196,182,196,172,198,171,200,171,188,172,184,172,179,172,198,174,168,175,199,192,189,192,214,231,138,224,249,298,107,295,207,277,148,345,193,271,149,368,190,261,158,365,193,263,159,358,202,376,158,380,202,468,155,476,202,543,148,560,195,553,145,570,228,576,172,595,3
11,195,183,196,172,198,172,201,172,188,172,184,172,179,172,198,174,168,176,199,193,189,193,214,231,138,224,249,298,107,295,207,277,149,345,192,271,149,367,190,261,158,364,193,263,159,357,202,376,158,380,202,468,155,476,202,544,148,560,195,554,145,570,228,577,172,596,3
12,195,184,196,173,199,172,201,172,188,173,184,173,179,173,198,175,168,176,199,193,189,193,214,231,138,224,249,298,106,294,207,277,149,343,192,271,149,365,190,261,158,362,193,263,159,356,202,376,158,380,202,468,155,477,202,544,148,560,195,554,145,570,228,577,173,596,3
13,195,184,196,173,199,173,201,173,188,174,184,173,179,173,199,176,168,176,199,194,189,194,214,232,138,224,249,298,105,294,207,277,148,341,192,272,149,363,190,262,157,360,193,263,158,354,202,376,158,380,202,468,155,477,202,544,148,560,195,554,145,570,228,577,173,596,3
14,195,185,196,174,199,174,201,173,188,174,184,174,179,174,199,176,168,176,199,195,189,194,214,232,138,224,249,299,103,293,206,277,148,339,192,272,149,361,190,262,157,358,193,263,158,352,202,376,158,380,202,468,155,477,202,545,148,560,195,554,145,571,228,578,173,597,3
15,195,185,196,174,199,174,201,173,188,174,184,174,179,174,199,176,168,176,199,195,189,194,214,232,138,224,249,299,100,293,206,277,148,337,192,272,149,358,190,262,157,355,193,263,158,349,202,376,158,380,202,468,155,477,202,545,148,561,195,555,145,571,228,578,174,597,3
16,195,185,197,174,199,174,201,174,188,174,184,174,179,174,199,176,168,177,199,195,189,195,214,232,138,224,249,299,98,292,206,277,148,336,192,272,149,356,190,262,157,353,193,264,158,347,202,377,158,380,202,469,155,477,202,545,148,561,196,555,145,572,229,578,174,598,3
17,195,186,197,175,199,174,201,174,188,175,184,174,179,174,199,177,168,177,199,195,189,195,214,232,138,225,249,299,96,291,206,278,147,333,192,272,149,352,190,262,157,349,193,264,158,343,202,377,158,380,202,469,155,477,202,545,148,561,196,555,146,572,229,578,174,598,3
18,195,186,197,175,199,175,201,174,188,175,184,175,179,175,199,177,168,177,199,196,189,195,214,233,138,225,249,300,95,289,206,278,147,329,192,273,149,348,190,263,157,344,193,264,157,338,202,377,158,381,202,469,155,478,202,545,148,562,196,555,146,573,229,578,175,598,3
19,195,187,197,176,199,176,201,175,188,176,184,176,179,175,199,178,168,178,199,196,189,196,214,233,138,225,248,300,93,288,206,278,147,325,192,273,149,343,190,263,157,338,193,264,157,332,202,378,159,381,202,470,156,479,203,545,148,562,196,556,146,573,229,579,175,598,3
20,195,188,197,177,199,176,201,176,188,177,184,176,180,176,198,178,168,178,199,197,189,197,214,233,138,225,248,300,91,286,206,278,146,318,192,273,149,335,190,263,157,330,193,264,158,323,202,378,159,381,202,470,156,479,203,545,148,563,196,556,146,573,229,579,175,599,3
21,195,189,197,177,199,177,201,177,188,177,184,177,180,177,198,179,168,179,198,198,189,197,214,234,137,225,247,300,89,284,206,278,146,311,193,273,151,328,190,263,158,323,193,264,158,317,201,379,159,383,202,470,156,480,203,546,149,563,196,556,146,574,230,579,175,599,3
22,195,189,197,178,199,177,201,177,188,178,184,178,180,177,197,179,168,179,198,198,189,198,213,234,137,225,247,300,87,282,207,278,146,305,193,273,153,321,190,262,160,317,193,264,159,311,201,379,158,383,202,470,156,480,203,546,149,564,197,556,146,575,230,579,176,600,3
23,195,189,197,178,199,178,201,177,188,178,184,178,180,177,197,180,168,179,198,199,189,198,213,234,137,225,246,300,87,281,207,278,147,300,194,273,157,314,190,262,164,310,193,264,161,303,201,380,158,384,202,470,156,480,203,546,149,564,197,557,147,575,230,579,176,600,3
24,195,190,196,179,199,178,201,178,188,179,184,178,180,178,197,180,168,180,198,199,189,199,212,234,137,225,246,300,87,279,207,277,149,295,194,273,161,309,191,262,168,303,193,264,164,297,201,380,158,384,202,471,156,480,203,546,149,565,197,557,147,576,230,579,176,600,3
25,195,190,196,179,198,178,200,178,188,179,184,179,180,178,197,180,167,181,198,199,189,199,212,234,137,225,246,300,86,280,207,277,149,290,195,273,163,301,192,262,169,292,193,264,165,287,201,380,158,384,202,471,156,481,203,547,150,565,197,557,147,577,231,580,176,600,3
26,195,190,196,179,198,178,200,178,188,179,184,179,180,179,196,180,167,181,198,200,189,199,212,235,137,225,246,301,86,280,208,279,150,284,195,273,164,292,193,263,170,280,195,264,166,278,201,380,158,384,202,471,156,481,204,547,150,566,198,557,148,577,231,580,176,600,3
27,195,190,196,179,198,179,200,178,188,179,184,179,180,179,196,180,167,182,198,200,189,200,212,235,137,225,244,301,86,282,210,280,150,281,196,275,166,285,195,263,171,274,196,264,167,273,202,381,158,386,203,471,156,482,204,547,150,566,198,558,148,577,231,580,176,600,3
28,195,191,195,180,198,179,199,179,188,180,184,180,180,180,196,181,166,183,198,200,189,200,212,235,137,225,244,301,86,285,211,280,152,279,198,274,168,281,196,263,173,271,197,264,169,270,202,382,158,386,203,472,156,482,204,547,151,566,198,558,148,577,232,580,176,600,3
29,195,191,195,180,197,180,199,179,188,181,184,181,180,181,196,181,166,184,198,200,189,201,212,235,137,225,244,302,87,287,212,278,153,277,201,274,171,278,198,263,175,267,198,264,171,267,202,382,158,387,203,472,156,482,204,547,151,566,199,558,148,577,232,580,176,600,3
30,195,192,195,180,197,180,199,179,187,181,184,181,179,181,195,181,166,184,197,201,189,201,212,235,137,225,243,303,91,291,213,277,157,277,204,271,176,276,200,261,179,265,200,262,175,265,202,383,158,387,203,473,157,483,205,547,151,566,199,558,148,577,232,580,176,600,3
31,194,192,195,180,196,180,198,179,187,181,183,181,179,182,195,181,166,185,197,201,189,201,212,235,137,225,241,304,95,294,214,276,162,277,206,269,181,275,203,259,183,264,202,260,178,264,202,383,159,388,203,473,157,483,205,548,151,566,199,559,148,577,233,580,176,600,3
32,194,192,194,180,196,180,198,179,187,181,183,182,179,182,195,181,165,185,197,201,188,201,211,234,138,225,239,304,100,296,215,276,164,276,207,268,183,272,205,258,184,262,204,259,179,262,202,383,159,388,203,473,157,483,205,548,151,566,199,559,148,577,233,580,176,600,3
33,194,192,194,181,196,180,198,180,187,182,183,182,179,182,195,182,165,186,197,201,188,202,210,234,138,226,237,304,106,298,216,277,166,276,207,268,184,271,205,258,184,261,204,259,180,262,202,384,159,388,204,473,157,483,205,548,151,566,199,559,149,577,233,580,176,599,3
34,194,193,194,181,196,181,198,180,187,182,183,183,179,183,194,182,165,186,197,201,188,202,210,235,138,227,236,305,110,299,216,277,169,275,209,268,187,269,207,258,187,259,206,259,183,261,202,384,159,388,204,473,157,483,205,548,151,566,199,560,149,578,233,580,176,599,3
35,194,193,194,182,196,181,197,180,187,183,183,183,179,183,194,182,164,187,196,201,188,202,209,235,138,228,235,305,113,301,216,277,171,274,209,268,188,268,207,258,187,257,206,259,184,259,202,384,159,389,204,474,157,483,205,549,151,567,199,560,149,578,233,581,176,600,3
36,194,193,194,182,196,181,197,181,187,183,183,183,179,184,194,182,164,187,196,202,188,202,208,235,138,229,233,305,116,302,216,277,174,274,209,267,190,267,207,256,188,256,206,258,185,258,202,385,159,389,204,474,157,484,205,549,152,567,200,560,149,578,233,581,177,600,3
37,194,193,194,182,196,182,197,181,186,184,183,184,179,184,194,183,164,188,196,202,188,203,207,235,138,230,232,305,120,304,216,276,176,274,209,266,191,266,207,255,189,255,206,257,185,257,202,385,159,390,204,474,158,484,205,549,152,567,200,560,150,578,233,581,177,600,3
38,193,194,194,183,195,182,197,181,186,184,183,184,178,185,193,183,164,188,196,203,188,203,207,235,138,230,232,305,125,306,215,276,178,273,209,265,192,265,207,254,190,254,206,256,187,256,203,385,159,390,204,475,158,484,205,549,152,568,200,560,150,579,233,581,177,601,3
39,193,195,194,183,195,182,197,182,186,184,182,185,178,185,193,183,164,189,196,203,187,204,207,235,138,231,232,305,131,309,214,275,181,272,209,264,195,264,207,253,192,253,205,255,189,255,203,386,159,390,204,475,158,485,205,549,152,568,200,561,150,579,233,582,177,601,3
40,193,195,194,184,195,183,197,182,186,185,182,185,178,185,193,184,164,189,196,203,187,204,206,235,138,232,232,305,139,311,213,272,183,270,209,262,196,262,207,250,194,251,205,253,191,253,203,386,159,390,204,475,158,485,206,550,152,569,200,561,150,580,234,582,178,602,4
41,193,195,193,184,195,183,197,182,186,185,182,185,178,186,193,184,163,189,196,204,187,205,206,235,138,232,232,305,142,310,213,272,185,269,209,261,199,260,207,250,197,249,205,252,193,252,203,386,159,390,204,475,158,485,206,550,152,570,200,561,150,581,234,582,179,603,4
42,193,196,193,184,195,183,197,182,186,185,182,186,178,186,193,184,163,190,196,204,187,205,206,236,138,233,234,304,147,310,213,270,189,267,209,259,202,256,207,249,200,245,205,252,196,249,203,386,159,390,205,475,159,485,206,550,153,570,201,561,150,581,234,582,180,604,4
