frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
1,210,212,210,201,211,201,213,202,202,200,198,200,193,199,203,205,177,203,210,222,201,221,210,267,142,265,214,343,127,358,222,408,134,446,226,431,131,468,228,432,141,469,224,425,145,462,205,427,167,432,208,522,147,542,209,607,133,650,200,621,122,664,255,634,165,697,1
2,210,212,210,201,211,201,212,202,202,200,198,200,193,199,204,205,177,203,209,222,201,221,211,267,141,265,215,344,127,358,225,409,133,446,230,432,130,468,230,432,140,469,226,426,144,462,205,424,166,429,208,521,147,540,209,607,133,650,200,621,120,665,253,634,165,697,1
3,210,211,210,201,211,201,212,202,202,200,198,200,193,199,204,205,178,202,209,222,200,221,212,267,141,265,216,345,127,358,227,409,133,444,232,432,130,467,231,432,140,469,227,426,144,461,204,422,165,426,208,519,147,539,209,607,133,650,200,621,120,666,252,634,165,697,1
4,210,211,210,201,211,201,212,201,202,200,198,200,193,199,204,205,179,202,209,222,200,221,213,266,141,265,217,345,127,357,228,409,132,442,233,431,130,467,231,431,140,469,227,425,144,460,204,422,165,426,208,519,147,539,209,606,133,650,200,621,119,666,252,634,165,698,1
5,210,211,210,201,211,201,213,201,202,200,198,200,193,199,204,205,179,202,209,222,200,221,213,266,141,265,218,345,127,357,228,409,132,442,234,431,130,467,232,431,140,469,228,425,144,460,204,422,165,426,208,519,147,539,209,606,133,650,200,621,119,666,252,634,165,698,1
6,210,211,210,201,211,201,213,201,202,200,198,200,193,199,205,205,179,202,209,222,200,221,213,266,141,264,219,345,127,356,229,409,132,442,235,431,130,467,233,431,140,469,228,425,144,460,204,422,165,426,209,518,147,539,209,606,133,650,200,621,119,667,251,634,165,698,1
7,210,211,210,201,211,201,213,201,202,200,198,200,193,199,205,205,180,202,209,222,201,221,214,266,141,264,219,345,127,356,230,409,132,442,236,431,130,467,233,431,140,469,228,425,144,460,204,422,165,426,209,518,147,539,209,606,133,650,200,621,120,667,251,634,165,698,1
8,210,211,210,201,211,201,213,201,202,200,198,200,193,199,205,205,180,201,209,222,201,221,215,266,141,264,219,345,126,356,230,409,132,441,237,431,130,466,234,431,140,467,229,425,144,458,204,422,165,426,209,518,147,540,209,606,133,650,200,621,120,667,251,634,165,698,2
9,210,211,210,201,211,201,213,201,202,200,198,200,193,199,206,205,180,201,210,222,201,221,215,266,141,264,220,344,125,355,232,409,132,439,239,431,130,464,236,431,140,465,230,425,144,456,204,422,165,427,209,518,147,540,209,606,133,650,200,622,120,667,252,635,165,698,2
10,210,211,210,201,211,201,213,201,202,200,198,200,193,199,206,205,180,201,210,222,201,221,216,266,141,263,221,344,123,353,233,409,132,435,239,431,130,458,235,431,140,458,230,425,144,451,204,423,165,427,209,519,147,541,209,606,133,650,200,622,120,667,252,635,165,698,2
